pwsId,year,analyteCode,pwsName,countyServed,cityServed,waterSource,mean,max,populationServed,fips,
"1260005","2011","Nitrate","Herman","Grant","Herman","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","430","27051"
"1260006","2011","Nitrate","Hoffman","Grant","Hoffman","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","630","27051"
"1260007","2011","Nitrate","Norcross","Grant","Norcross","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","52","27051"
"1260008","2011","Nitrate","Wendell","Grant","Wendell","Groundwater","null","null","177","27051"
"1270001","2011","Nitrate","Bloomington","Hennepin","Bloomington","Purchased Surface Water","0.03 mg/L (ND)","0.03 mg/L (ND)","85400","27053"
"1270004","2011","Nitrate","Brooklyn Center","Hennepin","Brooklyn Center","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","30104","27053"
"1270005","2011","Nitrate","Brooklyn Park","Hennepin","Brooklyn Park","Groundwater","0.03 mg/L","0.07 mg/L","75781","27053"
"1270061","2011","Nitrate","Riverview Apartment Partnership","Hennepin","Brooklyn Park","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","700","27053"
"1270062","2011","Nitrate","West Broadway Apartments","Hennepin","Brooklyn Park","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","125","27053"
"1270006","2011","Nitrate","Champlin","Hennepin","Champlin","Groundwater","0.05 mg/L","0.09 mg/L","24470","27053"
"1270076","2011","Nitrate","Engels Apartments","Hennepin","Champlin","Groundwater","null","null","33","27053"
"1270075","2011","Nitrate","Corcoran","Hennepin","Corcoran","Purchased Groundwater","0.05 mg/L","0.05 mg/L","58","27053"
"1270008","2011","Nitrate","Crystal","Hennepin","Crystal","Purchased Surface Water","0.2 mg/L","0.2 mg/L","22151","27053"
"1270071","2011","Nitrate","El Presidente Apartments","Hennepin","Crystal","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","25","27053"
"1270073","2011","Nitrate","Dayton","Hennepin","Dayton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","305","27053"
"1270010","2011","Nitrate","Eden Prairie","Hennepin","Eden Prairie","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","62004","27053"
"1270011","2011","Nitrate","Edina","Hennepin","Edina","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","49050","27053"
"1270012","2011","Nitrate","Excelsior","Hennepin","Excelsior","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2230","27053"
"1270013","2011","Nitrate","Tonka Bay","Hennepin","Excelsior","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1475","27053"
"1270014","2011","Nitrate","Golden Valley","Hennepin","Golden Valley","Purchased Surface Water","0.2 mg/L","0.2 mg/L","20371","27053"
"1270074","2011","Nitrate","Greenfield","Hennepin","Greenfield","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","250","27053"
"1270015","2011","Nitrate","Maple Hill Estates","Hennepin","Hamel","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","490","27053"
"1270016","2011","Nitrate","Hopkins","Hennepin","Hopkins","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","17145","27053"
"1270018","2011","Nitrate","Long Lake","Hennepin","Long Lake","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1723","27053"
"1270019","2011","Nitrate","Loretto","Hennepin","Loretto","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","658","27053"
"1270020","2011","Nitrate","Maple Grove","Hennepin","Maple Grove","Groundwater","0.05 mg/L","0.05 mg/L","62000","27053"
"1270021","2011","Nitrate","Maple Plain","Hennepin","Maple Plain","Groundwater","0.43 mg/L","0.43 mg/L","1768","27053"
"1270023","2011","Nitrate","Medina","Hennepin","Medina","Groundwater","0.12 mg/L","0.4 mg/L","5200","27053"
"1270024","2011","Nitrate","Minneapolis","Hennepin","Minneapolis","Surface Water","0.2 mg/L","0.2 mg/L","390131","27053"
"1270048","2011","Nitrate","Saint Anthony Village","Hennepin","Minneapolis","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","8226","27053"
"1270031","2011","Nitrate","Minnetonka","Hennepin","Minnetonka","Groundwater","0.06 mg/L","0.19 mg/L","50747","27053"
"1270034","2011","Nitrate","Minnetonka Beach","Hennepin","Minnetonka Beach","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","539","27053"
"1270036","2011","Nitrate","Minnetrista","Hennepin","Minnetrista","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2913","27053"
"1270038","2011","Nitrate","Mound","Hennepin","Mound","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","9087","27053"
"1270040","2011","Nitrate","New Hope","Hennepin","New Hope","Purchased Surface Water","0.2 mg/L","0.2 mg/L","20873","27053"
"1270041","2011","Nitrate","Orono","Hennepin","Orono","Groundwater","0.28 mg/L","0.54 mg/L","2970","27053"
"1270042","2011","Nitrate","Osseo","Hennepin","Osseo","Purchased Groundwater","0.05 mg/L","0.05 mg/L","2494","27053"
"1270025","2011","Nitrate","Sun Valley Mobile Home Park","Hennepin","Plymouth","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","150","27053"
"1270044","2011","Nitrate","Plymouth","Hennepin","Plymouth","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","72644","27053"
"1270066","2011","Nitrate","Countryside Estates","Hennepin","Plymouth","Groundwater","0.09 mg/L","0.14 mg/L","106","27053"
"1270026","2011","Nitrate","Woodlawn Terrace Mobile Home Park","Hennepin","Richfield","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","70","27053"
"1270045","2011","Nitrate","Richfield","Hennepin","Richfield","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","35979","27053"
"1270046","2011","Nitrate","Robbinsdale","Hennepin","Robbinsdale","Groundwater","0.17 mg/L","0.46 mg/L","13953","27053"
"1270047","2011","Nitrate","Rogers","Hennepin","Rogers","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","9389","27053"
"1270051","2011","Nitrate","Shorewood","Hennepin","Shorewood","Groundwater","0.03 mg/L","0.05 mg/L","3371","27053"
"1270053","2011","Nitrate","Spring Park","Hennepin","Spring Park","Groundwater","0.99 mg/L","0.99 mg/L","1673","27053"
"1270049","2011","Nitrate","Saint Bonifacius","Hennepin","St. Bonifacius","Groundwater","1.1 mg/L","1.1 mg/L","2365","27053"
"1270050","2011","Nitrate","Saint Louis Park","Hennepin","St. Louis Park","Groundwater","0.14 mg/L","0.31 mg/L","45505","27053"
"1270054","2011","Nitrate","Wayzata","Hennepin","Wayzata","Groundwater","0.31 mg/L","0.41 mg/L","3781","27053"
"1280002","2011","Nitrate","Caledonia","Houston","Caledonia","Groundwater","0.38 mg/L","0.74 mg/L","2868","27055"
"1280003","2011","Nitrate","Eitzen","Houston","Eitzen","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","237","27055"
"1280004","2011","Nitrate","Hokah","Houston","Hokah","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","572","27055"
"1280005","2011","Nitrate","Houston","Houston","Houston","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","980","27055"
"1280007","2011","Nitrate","LaCrescent","Houston","LaCrescent","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","4865","27055"
"1280010","2011","Nitrate","Spring Grove","Houston","Spring Grove","Groundwater","1.76 mg/L","3.5 mg/L","1330","27055"
"1290001","2011","Nitrate","Akeley","Hubbard","Akeley","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","429","27057"
"1290012","2011","Nitrate","Laporte","Hubbard","Laporte","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","110","27057"
"1290010","2011","Nitrate","Nevis","Hubbard","Nevis","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","394","27057"
"1290013","2011","Nitrate","Gentle Breezes Trailer Park","Hubbard","Nevis","Groundwater","null","null","25","27057"
"1290003","2011","Nitrate","Park Rapids","Hubbard","Park Rapids","Groundwater","7.7 mg/L","9.1 mg/L","3808","27057"
"1290008","2011","Nitrate","Piney Park Mobile Home Park","Hubbard","Park Rapids","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","60","27057"
"1290011","2011","Nitrate","Sundsruds Court","Hubbard","Park Rapids","Groundwater","0.7 mg/L","1.1 mg/L","40","27057"
"1300001","2011","Nitrate","Braham","Isanti","Braham","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1812","27059"
"1300002","2011","Nitrate","Cambridge","Isanti","Cambridge","Groundwater","2.01 mg/L","4.0 mg/L","8217","27059"
"1300003","2011","Nitrate","Pine Village, Inc.","Isanti","Cambridge","Groundwater","0.5 mg/L","0.97 mg/L","420","27059"
"1300005","2011","Nitrate","Isanti","Isanti","Isanti","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","5369","27059"
"1300006","2011","Nitrate","Isanti Estates","Isanti","Isanti","Groundwater","4.1 mg/L","4.1 mg/L","267","27059"
"1310001","2011","Nitrate","Bigfork","Itasca","Bigfork","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","443","27061"
"1310003","2011","Nitrate","Bovey","Itasca","Bovey","Groundwater","0.49 mg/L","0.49 mg/L","802","27061"
"1310004","2011","Nitrate","Calumet","Itasca","Calumet","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","383","27061"
"1310035","2011","Nitrate","Cohasset Municipal Water System","Itasca","Cohasset","Groundwater","0.12 mg/L","0.12 mg/L","917","27061"
"1310006","2011","Nitrate","Coleraine","Itasca","Coleraine","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1114","27061"
"1310007","2011","Nitrate","Deer River","Itasca","Deer River","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","903","27061"
"1310010","2011","Nitrate","Country Acres Trailer Court","Itasca","Grand Rapids","Groundwater","1.9 mg/L","1.9 mg/L","100","27061"
"1310011","2011","Nitrate","Grand Rapids","Itasca","Grand Rapids","Groundwater","0.2 mg/L","0.2 mg/L","8886","27061"
"1310013","2011","Nitrate","Lakeview Terrace","Itasca","Grand Rapids","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","100","27061"
"1310014","2011","Nitrate","Midway Trailer Park","Itasca","Grand Rapids","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","25","27061"
"1310015","2011","Nitrate","Paradise Park Mobile Home Park","Itasca","Grand Rapids","Groundwater","2.15 mg/L","2.5 mg/L","50","27061"
"1310017","2011","Nitrate","River Road Mobile Home Park","Itasca","Grand Rapids","Groundwater","0.14 mg/L","0.14 mg/L","80","27061"
"1310034","2011","Nitrate","Acheson Mobile Home Park","Itasca","Grand Rapids","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","35","27061"
"1310021","2011","Nitrate","Keewatin","Itasca","Keewatin","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1068","27061"
"1310038","2011","Nitrate","LaPrairie","Itasca","LaPrairie","Purchased Groundwater","0.2 mg/L","0.2 mg/L","180","27061"
"1310023","2011","Nitrate","Marble","Itasca","Marble","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","699","27061"
"1310024","2011","Nitrate","Nashwauk","Itasca","Nashwauk","Groundwater","0.17 mg/L","0.18 mg/L","986","27061"
"1310028","2011","Nitrate","Taconite","Itasca","Taconite","Groundwater","0.12 mg/L","0.12 mg/L","315","27061"
"1310029","2011","Nitrate","Thistledew Lake Camp","Itasca","Togo","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","75","27061"
"1310030","2011","Nitrate","Warba","Itasca","Warba","Groundwater","0.09 mg/L","0.09 mg/L","162","27061"
"1320001","2011","Nitrate","Alpha","Jackson","Alpha","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","121","27063"
"1320002","2011","Nitrate","Heron Lake","Jackson","Heron Lake","Groundwater","0.77 mg/L","0.77 mg/L","698","27063"
"1320003","2011","Nitrate","Jackson","Jackson","Jackson","Groundwater","1.7 mg/L","1.7 mg/L","3354","27063"
"1320004","2011","Nitrate","Lakefield","Jackson","Lakefield","Groundwater","0.27 mg/L","0.27 mg/L","1694","27063"
"1320005","2011","Nitrate","Okabena","Jackson","Okabena","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","188","27063"
"1320006","2011","Nitrate","Wilder","Jackson","Wilder","Purchased Groundwater","0.03 mg/L","0.03 mg/L","60","27063"
"1330001","2011","Nitrate","Mora","Kanabec","Mora","Groundwater","0.13 mg/L","0.13 mg/L","3528","27065"
"1330004","2011","Nitrate","Ogilvie","Kanabec","Ogilvie","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","359","27065"
"1330005","2011","Nitrate","Pine Land Mobile Home Park (Carda's)","Kanabec","Ogilvie","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","70","27065"
"1340001","2011","Nitrate","Atwater","Kandiyohi","Atwater","Groundwater","3.76 mg/L","7.8 mg/L","1133","27067"
"1340002","2011","Nitrate","Blomkest","Kandiyohi","Blomkest","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","186","27067"
"1340009","2011","Nitrate","Roseland Coop Well","Kandiyohi","Blomkest","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","70","27067"
"1340003","2011","Nitrate","Kandiyohi","Kandiyohi","Kandiyohi","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","491","27067"
"1340004","2011","Nitrate","Lake Lillian","Kandiyohi","Lake Lillian","Groundwater","0.09 mg/L","0.09 mg/L","236","27067"
"1340005","2011","Nitrate","New London","Kandiyohi","New London","Purchased Groundwater","0.56 mg/L","0.56 mg/L","1251","27067"
"1340006","2011","Nitrate","Pennock","Kandiyohi","Pennock","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","508","27067"
"1340007","2011","Nitrate","Prinsburg","Kandiyohi","Prinsburg","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","497","27067"
"1340008","2011","Nitrate","Raymond","Kandiyohi","Raymond","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","764","27067"
"1340020","2011","Nitrate","North Roseland Water Association","Kandiyohi","Roseland","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","60","27067"
"1340010","2011","Nitrate","Spicer","Kandiyohi","Spicer","Purchased Groundwater","0.56 mg/L","0.56 mg/L","1187","27067"
"1340015","2011","Nitrate","Lakeview Court","Kandiyohi","Spicer","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","36","27067"
"1340021","2011","Nitrate","Green Lake Sanitary Sewer & Water Dist.","Kandiyohi","Spicer","Groundwater","0.56 mg/L","0.56 mg/L","1500","27067"
"1340016","2011","Nitrate","Willmar","Kandiyohi","Willmar","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","20400","27067"
"1340019","2011","Nitrate","Sunray Water Company, LLC","Kandiyohi","Willmar","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","90","27067"
"1350001","2011","Nitrate","Hallock","Kittson","Hallock","Purchased Groundwater","0.24 mg/L","0.24 mg/L","967","27069"
"1350002","2011","Nitrate","Karlstad","Kittson","Karlstad","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","753","27069"
"1350003","2011","Nitrate","Kennedy","Kittson","Kennedy","Purchased Groundwater","0.24 mg/L","0.24 mg/L","191","27069"
"1350004","2011","Nitrate","Lake Bronson","Kittson","Lake Bronson","Purchased Groundwater","0.24 mg/L","0.24 mg/L","225","27069"
"1350006","2011","Nitrate","North Kittson Rural Water","Kittson","Lake Bronson","Groundwater","0.24 mg/L","0.24 mg/L","1800","27069"
"1350005","2011","Nitrate","Lancaster","Kittson","Lancaster","Purchased Groundwater","0.24 mg/L","0.24 mg/L","336","27069"
"1360001","2011","Nitrate","Big Falls","Koochiching","Big Falls","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","235","27071"
"1360002","2011","Nitrate","International Falls","Koochiching","International Falls","Surface Water","0.03 mg/L (ND)","0.03 mg/L (ND)","6396","27071"
"1360004","2011","Nitrate","Littlefork","Koochiching","Littlefork","Groundwater","0.07 mg/L","0.07 mg/L","645","27071"
"1360005","2011","Nitrate","Northome","Koochiching","Northome","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","202","27071"
"1360006","2011","Nitrate","Ranier","Koochiching","Ranier","Purchased Surface Water","0.03 mg/L","0.03 mg/L","608","27071"
"1380001","2011","Nitrate","Beaver Bay","Lake","Beaver Bay","Surface Water","0.36 mg/L","0.36 mg/L","181","27075"
"1380003","2011","Nitrate","Silver Bay","Lake","Silver Bay","Surface Water","0.38 mg/L","0.38 mg/L","1868","27075"
"1380005","2011","Nitrate","Two Harbors","Lake","Two Harbors","Surface Water","0.35 mg/L","0.35 mg/L","3613","27075"
"1390001","2011","Nitrate","Baudette","Lake of the Woods","Baudette","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1103","27077"
"1390002","2011","Nitrate","Anchor Bay Park","Lake of the Woods","Baudette","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","100","27077"
"1400001","2011","Nitrate","Cleveland","Le Sueur","Cleveland","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","717","27079"
"1400003","2011","Nitrate","Elysian","Le Sueur","Elysian","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","656","27079"
"1400005","2011","Nitrate","Kasota","Le Sueur","Kasota","Groundwater","2.3 mg/L","2.3 mg/L","670","27079"
"1400006","2011","Nitrate","Valley Mobile Home Park","Le Sueur","Kasota","Groundwater","3.6 mg/L","3.6 mg/L","34","27079"
"1400007","2011","Nitrate","Kilkenny","Le Sueur","Kilkenny","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","134","27079"
"1400008","2011","Nitrate","Le Center","Le Sueur","LeCenter","Groundwater","0.49 mg/L","0.49 mg/L","2504","27079"
"1400010","2011","Nitrate","LeSueur","Le Sueur","LeSueur","Groundwater","0.32 mg/L","0.32 mg/L","4331","27079"
"1400012","2011","Nitrate","Montgomery","Le Sueur","Montgomery","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2933","27079"
"1400013","2011","Nitrate","New Prague","Le Sueur","New Prague","Groundwater","0.4 mg/L","0.52 mg/L","7378","27079"
"1400019","2011","Nitrate","Lakes and Links Homeowners Association","Le Sueur","St. Peter","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","63","27079"
"1400015","2011","Nitrate","Waterville","Le Sueur","Waterville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1883","27079"
"1410006","2011","Nitrate","Arco","Lincoln","Arco","Purchased Groundwater","3.45 mg/L","5.3 mg/L","74","27081"
"1410001","2011","Nitrate","Hendricks","Lincoln","Hendricks","Purchased Groundwater","3.45 mg/L","5.3 mg/L","707","27081"
"1410002","2011","Nitrate","Ivanhoe","Lincoln","Ivanhoe","Purchased Groundwater","3.45 mg/L","5.3 mg/L","559","27081"
"1410003","2011","Nitrate","Lake Benton","Lincoln","Lake Benton","Purchased Groundwater","3.45 mg/L","5.3 mg/L","676","27081"
"1410007","2011","Nitrate","Lincoln-Pipestone Rural Water System","Lincoln","Lake Benton","Groundwater","3.45 mg/L","5.3 mg/L","12271","27081"
"1410004","2011","Nitrate","Tyler","Lincoln","Tyler","Purchased Groundwater","3.45 mg/L","5.3 mg/L","1122","27081"
"1410005","2011","Nitrate","Verdi","Lincoln","Verdi","Purchased Groundwater","3.45 mg/L","5.3 mg/L","44","27081"
"1420001","2011","Nitrate","Balaton","Lyon","Balaton","Groundwater","1.33 mg/L","4.1 mg/L","645","27083"
"1420002","2011","Nitrate","Cottonwood","Lyon","Cottonwood","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1212","27083"
"1420003","2011","Nitrate","Florence","Lyon","Florence","Purchased Groundwater","3.45 mg/L","5.3 mg/L","39","27083"
"1420011","2011","Nitrate","Garvin","Lyon","Garvin","Purchased Groundwater","0.03 mg/L","0.03 mg/L","135","27083"
"1420004","2011","Nitrate","Ghent","Lyon","Ghent","Purchased Groundwater","3.45 mg/L","5.3 mg/L","364","27083"
"1420012","2011","Nitrate","Fairview Township Water Association","Lyon","Green Valley","Purchased Groundwater","3.45 mg/L","5.3 mg/L","89","27083"
"1420005","2011","Nitrate","Lynd","Lyon","Lynd","Purchased Groundwater","3.45 mg/L","5.3 mg/L","448","27083"
"1420006","2011","Nitrate","Marshall","Lyon","Marshall","Groundwater","1.1 mg/L","1.1 mg/L","13680","27083"
"1420007","2011","Nitrate","Minneota","Lyon","Minneota","Purchased Groundwater","3.45 mg/L","5.3 mg/L","1380","27083"
"1420008","2011","Nitrate","Russell","Lyon","Russell","Purchased Groundwater","3.45 mg/L","5.3 mg/L","338","27083"
"1420009","2011","Nitrate","Taunton","Lyon","Taunton","Purchased Groundwater","3.45 mg/L","5.3 mg/L","139","27083"
"1420010","2011","Nitrate","Tracy","Lyon","Tracy","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2154","27083"
"1440001","2011","Nitrate","Bejou","Mahnomen","Bejou","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","91","27087"
"1440002","2011","Nitrate","Mahnomen","Mahnomen","Mahnomen","Groundwater","0.4 mg/L","0.4 mg/L","1222","27087"
